467	190	0.394737
468	190	0.394737
469	190	0.394737
470	190	0.394737
471	190	0.394737
472	190	0.394737
473	190	0.394737
474	190	0.394737
475	190	0.394737
476	190	0.394737
477	190	0.394737
478	190	0.394737
479	190	0.394737
480	190	0.394737
481	190	0.394737
482	190	0.394737
483	190	0.394737
484	190	0.394737
485	190	0.394737
365	191	0.394737
366	191	0.394737
367	191	0.394737
368	191	0.394737
369	191	0.394737
370	191	0.394737
371	191	0.394737
372	191	0.394737
373	191	0.394737
374	191	0.394737
375	191	0.394737
376	191	0.394737
377	191	0.394737
378	191	0.394737
379	191	0.394737
380	191	0.394737
381	191	0.394737
382	191	0.394737
383	191	0.394737
384	191	0.394737
385	191	0.394737
386	191	0.394737
387	191	0.394737
388	191	0.394737
389	191	0.394737
390	191	0.394737
391	191	0.394737
392	191	0.394737
393	191	0.394737
394	191	0.394737
395	191	0.394737
396	191	0.394737
397	191	0.394737
398	191	0.394737
399	191	0.394737
400	191	0.394737
401	191	0.394737
402	191	0.394737
403	191	0.394737
404	191	0.394737
405	191	0.394737
406	191	0.394737
407	191	0.394737
408	191	0.394737
409	191	0.394737
410	191	0.394737
411	191	0.394737
412	191	0.394737
413	191	0.394737
414	191	0.394737
415	191	0.394737
416	191	0.394737
417	191	0.394737
418	191	0.394737
419	191	0.394737
420	191	0.394737
421	191	0.394737
422	191	0.394737
423	191	0.394737
424	191	0.394737
425	191	0.394737
426	191	0.394737
427	191	0.394737
428	191	0.394737
429	191	0.394737
430	191	0.394737
431	191	0.394737
432	191	0.394737
433	191	0.394737
434	191	0.394737
435	191	0.394737
436	191	0.394737
437	191	0.394737
438	191	0.394737
439	191	0.394737
440	191	0.394737
441	191	0.394737
442	191	0.394737
443	191	0.394737
444	191	0.394737
445	191	0.394737
446	191	0.394737
447	191	0.394737
448	191	0.394737
449	191	0.394737
450	191	0.394737
451	191	0.394737
452	191	0.394737
453	191	0.394737
454	191	0.394737
455	191	0.394737
456	191	0.394737
457	191	0.394737
458	191	0.394737
459	191	0.394737
460	191	0.394737
461	191	0.394737
462	191	0.394737
463	191	0.394737
464	191	0.394737
465	191	0.394737
466	191	0.394737
467	191	0.394737
468	191	0.394737
469	191	0.394737
470	191	0.394737
471	191	0.394737
472	191	0.394737
473	191	0.394737
474	191	0.394737
475	191	0.394737
476	191	0.394737
477	191	0.394737
478	191	0.394737
479	191	0.394737
480	191	0.394737
481	191	0.394737
482	191	0.394737
483	191	0.394737
484	191	0.394737
485	191	0.394737
365	192	0.394737
366	192	0.394737
367	192	0.394737
368	192	0.394737
369	192	0.394737
370	192	0.394737
371	192	0.394737
372	192	0.394737
373	192	0.394737
374	192	0.394737
375	192	0.394737
376	192	0.394737
377	192	0.394737
378	192	0.394737
379	192	0.394737
380	192	0.394737
381	192	0.394737
382	192	0.394737
383	192	0.394737
384	192	0.394737
385	192	0.394737
386	192	0.394737
387	192	0.394737
388	192	0.394737
389	192	0.394737
390	192	0.394737
391	192	0.394737
392	192	0.394737
393	192	0.394737
394	192	0.394737
395	192	0.394737
396	192	0.394737
397	192	0.394737
398	192	0.394737
399	192	0.394737
400	192	0.394737
401	192	0.394737
402	192	0.394737
403	192	0.394737
404	192	0.394737
405	192	0.394737
406	192	0.394737
407	192	0.394737
408	192	0.394737
409	192	0.394737
410	192	0.394737
411	192	0.394737
412	192	0.394737
413	192	0.394737
414	192	0.394737
415	192	0.394737
416	192	0.394737
417	192	0.394737
418	192	0.394737
419	192	0.394737
420	192	0.394737
421	192	0.394737
422	192	0.394737
423	192	0.394737
424	192	0.394737
425	192	0.394737
426	192	0.394737
427	192	0.394737
428	192	0.394737
429	192	0.394737
430	192	0.394737
431	192	0.394737
432	192	0.394737
433	192	0.394737
434	192	0.394737
435	192	0.394737
436	192	0.394737
437	192	0.394737
438	192	0.394737
439	192	0.394737
440	192	0.394737
441	192	0.394737
442	192	0.394737
443	192	0.394737
444	192	0.394737
445	192	0.394737
446	192	0.394737
447	192	0.394737
448	192	0.394737
449	192	0.394737
450	192	0.394737
451	192	0.394737
452	192	0.394737
453	192	0.394737
454	192	0.394737
455	192	0.394737
456	192	0.394737
457	192	0.394737
458	192	0.394737
459	192	0.394737
460	192	0.394737
461	192	0.394737
462	192	0.394737
463	192	0.394737
464	192	0.394737
465	192	0.394737
466	192	0.394737
467	192	0.394737
468	192	0.394737
469	192	0.394737
470	192	0.394737
471	192	0.394737
472	192	0.394737
473	192	0.394737
474	192	0.394737
475	192	0.394737
476	192	0.394737
477	192	0.394737
478	192	0.394737
479	192	0.394737
480	192	0.394737
481	192	0.394737
482	192	0.394737
483	192	0.394737
484	192	0.394737
485	192	0.394737
365	193	0.394737
366	193	0.394737
367	193	0.394737
368	193	0.394737
369	193	0.394737
370	193	0.394737
371	193	0.394737
372	193	0.394737
373	193	0.394737
374	193	0.394737
375	193	0.394737
376	193	0.394737
377	193	0.394737
378	193	0.394737
379	193	0.394737
380	193	0.394737
381	193	0.394737
382	193	0.394737
383	193	0.394737
384	193	0.394737
385	193	0.394737
386	193	0.394737
387	193	0.394737
388	193	0.394737
389	193	0.394737
390	193	0.394737
391	193	0.394737
392	193	0.394737
393	193	0.394737
394	193	0.394737
395	193	0.394737
396	193	0.394737
397	193	0.394737
398	193	0.394737
399	193	0.394737
400	193	0.394737
401	193	0.394737
402	193	0.394737
403	193	0.394737
404	193	0.394737
405	193	0.394737
406	193	0.394737
407	193	0.394737
408	193	0.394737
409	193	0.394737
410	193	0.394737
411	193	0.394737
412	193	0.394737
413	193	0.394737
414	193	0.394737
415	193	0.394737
416	193	0.394737
417	193	0.394737
418	193	0.394737
419	193	0.394737
420	193	0.394737
421	193	0.394737
422	193	0.394737
423	193	0.394737
424	193	0.394737
425	193	0.394737
426	193	0.394737
427	193	0.394737
428	193	0.394737
429	193	0.394737
430	193	0.394737
431	193	0.394737
432	193	0.394737
433	193	0.394737
434	193	0.394737
435	193	0.394737
436	193	0.394737
437	193	0.394737
438	193	0.394737
439	193	0.394737
440	193	0.394737
441	193	0.394737
442	193	0.394737
443	193	0.394737
444	193	0.394737
445	193	0.394737
446	193	0.394737
447	193	0.394737
448	193	0.394737
449	193	0.394737
450	193	0.394737
451	193	0.394737
452	193	0.394737
453	193	0.394737
454	193	0.394737
455	193	0.394737
456	193	0.394737
457	193	0.394737
458	193	0.394737
459	193	0.394737
460	193	0.394737
461	193	0.394737
462	193	0.394737
463	193	0.394737
464	193	0.394737
465	193	0.394737
466	193	0.394737
467	193	0.394737
468	193	0.394737
469	193	0.394737
470	193	0.394737
471	193	0.394737
472	193	0.394737
473	193	0.394737
474	193	0.394737
475	193	0.394737
476	193	0.394737
477	193	0.394737
478	193	0.394737
479	193	0.394737
480	193	0.394737
481	193	0.394737
482	193	0.394737
483	193	0.394737
484	193	0.394737
485	193	0.394737
365	194	0.394737
366	194	0.394737
367	194	0.394737
368	194	0.394737
369	194	0.394737
370	194	0.394737
371	194	0.394737
372	194	0.394737
373	194	0.394737
374	194	0.394737
375	194	0.394737
376	194	0.394737
377	194	0.394737
378	194	0.394737
379	194	0.394737
380	194	0.394737
381	194	0.394737
382	194	0.394737
383	194	0.394737
384	194	0.394737
385	194	0.394737
386	194	0.394737
387	194	0.394737
388	194	0.394737
389	194	0.394737
390	194	0.394737
391	194	0.394737
392	194	0.394737
393	194	0.394737
394	194	0.394737
395	194	0.394737
396	194	0.394737
397	194	0.394737
398	194	0.394737
399	194	0.394737
400	194	0.394737
401	194	0.394737
402	194	0.394737
403	194	0.394737
404	194	0.394737
405	194	0.394737
406	194	0.394737
407	194	0.394737
408	194	0.394737
409	194	0.394737
410	194	0.394737
411	194	0.394737
412	194	0.394737
413	194	0.394737
414	194	0.394737
415	194	0.394737
416	194	0.394737
417	194	0.394737
418	194	0.394737
419	194	0.394737
420	194	0.394737
421	194	0.394737
422	194	0.394737
423	194	0.394737
424	194	0.394737
425	194	0.394737
426	194	0.394737
427	194	0.394737
428	194	0.394737
429	194	0.394737
430	194	0.394737
431	194	0.394737
432	194	0.394737
433	194	0.394737
434	194	0.394737
435	194	0.394737
436	194	0.394737
437	194	0.394737
438	194	0.394737
439	194	0.394737
440	194	0.394737
441	194	0.394737
442	194	0.394737
443	194	0.394737
444	194	0.394737
445	194	0.394737
446	194	0.394737
447	194	0.394737
448	194	0.394737
449	194	0.394737
450	194	0.394737
451	194	0.394737
452	194	0.394737
453	194	0.394737
454	194	0.394737
455	194	0.394737
456	194	0.394737
457	194	0.394737
458	194	0.394737
459	194	0.394737
460	194	0.394737
461	194	0.394737
462	194	0.394737
463	194	0.394737
464	194	0.394737
465	194	0.394737
466	194	0.394737
467	194	0.394737
468	194	0.394737
469	194	0.394737
470	194	0.394737
471	194	0.394737
472	194	0.394737
473	194	0.394737
474	194	0.394737
475	194	0.394737
476	194	0.394737
477	194	0.394737
478	194	0.394737
479	194	0.394737
480	194	0.394737
481	194	0.394737
482	194	0.394737
483	194	0.394737
484	194	0.394737
485	194	0.394737
365	195	0.394737
366	195	0.394737
367	195	0.394737
368	195	0.394737
369	195	0.394737
370	195	0.394737
371	195	0.394737
372	195	0.394737
373	195	0.394737
374	195	0.394737
375	195	0.394737
376	195	0.394737
377	195	0.394737
378	195	0.394737
379	195	0.394737
380	195	0.394737
381	195	0.394737
382	195	0.394737
383	195	0.394737
384	195	0.394737
385	195	0.394737
386	195	0.394737
387	195	0.394737
388	195	0.394737
389	195	0.394737
390	195	0.394737
391	195	0.394737
392	195	0.394737
393	195	0.394737
394	195	0.394737
395	195	0.394737
396	195	0.394737
397	195	0.394737
398	195	0.394737
399	195	0.394737
400	195	0.394737
401	195	0.394737
402	195	0.394737
403	195	0.394737
404	195	0.394737
405	195	0.394737
406	195	0.394737
407	195	0.394737
408	195	0.394737
409	195	0.394737
410	195	0.394737
411	195	0.394737
412	195	0.394737
413	195	0.394737
414	195	0.394737
415	195	0.394737
416	195	0.394737
417	195	0.394737
418	195	0.394737
419	195	0.394737
420	195	0.394737
421	195	0.394737
422	195	0.394737
423	195	0.394737
424	195	0.394737
425	195	0.394737
426	195	0.394737
427	195	0.394737
428	195	0.394737
429	195	0.394737
430	195	0.394737
431	195	0.394737
432	195	0.394737
433	195	0.394737
434	195	0.394737
435	195	0.394737
436	195	0.394737
437	195	0.394737
438	195	0.394737
439	195	0.394737
440	195	0.394737
441	195	0.394737
442	195	0.394737
443	195	0.394737
444	195	0.394737
445	195	0.394737
446	195	0.394737
447	195	0.394737
448	195	0.394737
449	195	0.394737
450	195	0.394737
451	195	0.394737
452	195	0.394737
453	195	0.394737
454	195	0.394737
455	195	0.394737
456	195	0.394737
457	195	0.394737
458	195	0.394737
459	195	0.394737
460	195	0.394737
461	195	0.394737
462	195	0.394737
463	195	0.394737
464	195	0.394737
465	195	0.394737
466	195	0.394737
467	195	0.394737
468	195	0.394737
469	195	0.394737
470	195	0.394737
471	195	0.394737
472	195	0.394737
473	195	0.394737
474	195	0.394737
475	195	0.394737
476	195	0.394737
477	195	0.394737
478	195	0.394737
479	195	0.394737
480	195	0.394737
481	195	0.394737
482	195	0.394737
483	195	0.394737
484	195	0.394737
485	195	0.394737
365	196	0.394737
366	196	0.394737
367	196	0.394737
368	196	0.394737
369	196	0.394737
370	196	0.394737
371	196	0.394737
372	196	0.394737
373	196	0.394737
374	196	0.394737
375	196	0.394737
376	196	0.394737
377	196	0.394737
378	196	0.394737
379	196	0.394737
380	196	0.394737
381	196	0.394737
382	196	0.394737
383	196	0.394737
384	196	0.394737
385	196	0.394737
386	196	0.394737
387	196	0.394737
388	196	0.394737
389	196	0.394737
390	196	0.394737
391	196	0.394737
392	196	0.394737
393	196	0.394737
394	196	0.394737
395	196	0.394737
396	196	0.394737
397	196	0.394737
398	196	0.394737
399	196	0.394737
400	196	0.394737
401	196	0.394737
402	196	0.394737
403	196	0.394737
404	196	0.394737
405	196	0.394737
406	196	0.394737
407	196	0.394737
408	196	0.394737
409	196	0.394737
410	196	0.394737
411	196	0.394737
412	196	0.394737
413	196	0.394737
414	196	0.394737
415	196	0.394737
416	196	0.394737
417	196	0.394737
418	196	0.394737
419	196	0.394737
420	196	0.394737
421	196	0.394737
422	196	0.394737
423	196	0.394737
424	196	0.394737
425	196	0.394737
426	196	0.394737
427	196	0.394737
428	196	0.394737
429	196	0.394737
430	196	0.394737
431	196	0.394737
432	196	0.394737
433	196	0.394737
434	196	0.394737
435	196	0.394737
436	196	0.394737
437	196	0.394737
438	196	0.394737
439	196	0.394737
440	196	0.394737
441	196	0.394737
442	196	0.394737
443	196	0.394737
444	196	0.394737
445	196	0.394737
446	196	0.394737
447	196	0.394737
448	196	0.394737
449	196	0.394737
450	196	0.394737
451	196	0.394737
452	196	0.394737
453	196	0.394737
454	196	0.394737
455	196	0.394737
456	196	0.394737
457	196	0.394737
458	196	0.394737
459	196	0.394737
460	196	0.394737
461	196	0.394737
462	196	0.394737
463	196	0.394737
464	196	0.394737
465	196	0.394737
466	196	0.394737
467	196	0.394737
468	196	0.394737
469	196	0.394737
470	196	0.394737
471	196	0.394737
472	196	0.394737
473	196	0.394737
474	196	0.394737
475	196	0.394737
476	196	0.394737
477	196	0.394737
478	196	0.394737
479	196	0.394737
480	196	0.394737
481	196	0.394737
482	196	0.394737
483	196	0.394737
484	196	0.394737
485	196	0.394737
365	197	0.394737
366	197	0.394737
367	197	0.394737
368	197	0.394737
369	197	0.394737
370	197	0.394737
371	197	0.394737
372	197	0.394737
373	197	0.394737
374	197	0.394737
375	197	0.394737
376	197	0.394737
377	197	0.394737
378	197	0.394737
379	197	0.394737
380	197	0.394737
381	197	0.394737
382	197	0.394737
383	197	0.394737
384	197	0.394737
385	197	0.394737
386	197	0.394737
387	197	0.394737
388	197	0.394737
389	197	0.394737
390	197	0.394737
391	197	0.394737
392	197	0.394737
393	197	0.394737
394	197	0.394737
395	197	0.394737
396	197	0.394737
397	197	0.394737
398	197	0.394737
399	197	0.394737
400	197	0.394737
401	197	0.394737
402	197	0.394737
403	197	0.394737
404	197	0.394737
405	197	0.394737
406	197	0.394737
407	197	0.394737
408	197	0.394737
409	197	0.394737
410	197	0.394737
411	197	0.394737
412	197	0.394737
413	197	0.394737
414	197	0.394737
415	197	0.394737
416	197	0.394737
417	197	0.394737
418	197	0.394737
419	197	0.394737
420	197	0.394737
421	197	0.394737
422	197	0.394737
423	197	0.394737
424	197	0.394737
425	197	0.394737
426	197	0.394737
427	197	0.394737
428	197	0.394737
429	197	0.394737
430	197	0.394737
431	197	0.394737
432	197	0.394737
433	197	0.394737
434	197	0.394737
435	197	0.394737
436	197	0.394737
437	197	0.394737
438	197	0.394737
439	197	0.394737
440	197	0.394737
441	197	0.394737
442	197	0.394737
443	197	0.394737
444	197	0.394737
445	197	0.394737
446	197	0.394737
447	197	0.394737
448	197	0.394737
449	197	0.394737
450	197	0.394737
451	197	0.394737
452	197	0.394737
453	197	0.394737
454	197	0.394737
455	197	0.394737
456	197	0.394737
457	197	0.394737
458	197	0.394737
459	197	0.394737
460	197	0.394737
461	197	0.394737
462	197	0.394737
463	197	0.394737
464	197	0.394737
465	197	0.394737
466	197	0.394737
467	197	0.394737
468	197	0.394737
469	197	0.394737
470	197	0.394737
471	197	0.394737
472	197	0.394737
473	197	0.394737
474	197	0.394737
475	197	0.394737
476	197	0.394737
477	197	0.394737
478	197	0.394737
479	197	0.394737
480	197	0.394737
481	197	0.394737
482	197	0.394737
483	197	0.394737
484	197	0.394737
485	197	0.394737
365	198	0.394737
366	198	0.394737
367	198	0.394737
368	198	0.394737
369	198	0.394737
370	198	0.394737
371	198	0.394737
372	198	0.394737
373	198	0.394737
374	198	0.394737
375	198	0.394737
376	198	0.394737
377	198	0.394737
378	198	0.394737
379	198	0.394737
380	198	0.394737
381	198	0.394737
382	198	0.394737
383	198	0.394737
384	198	0.394737
385	198	0.394737
386	198	0.394737
387	198	0.394737
388	198	0.394737
389	198	0.394737
390	198	0.394737
391	198	0.394737
392	198	0.394737
393	198	0.394737
394	198	0.394737
395	198	0.394737
396	198	0.394737
397	198	0.394737
398	198	0.394737
399	198	0.394737
400	198	0.394737
401	198	0.394737
402	198	0.394737
403	198	0.394737
404	198	0.394737
405	198	0.394737
406	198	0.394737
407	198	0.394737
408	198	0.394737
409	198	0.394737
410	198	0.394737
411	198	0.394737
412	198	0.394737
413	198	0.394737
414	198	0.394737
415	198	0.394737
416	198	0.394737
417	198	0.394737
418	198	0.394737
419	198	0.394737
420	198	0.394737
421	198	0.394737
422	198	0.394737
423	198	0.394737
424	198	0.394737
425	198	0.394737
426	198	0.394737
427	198	0.394737
428	198	0.394737
429	198	0.394737
430	198	0.394737
431	198	0.394737
432	198	0.394737
433	198	0.394737
434	198	0.394737
435	198	0.394737
436	198	0.394737
437	198	0.394737
438	198	0.394737
439	198	0.394737
440	198	0.394737
441	198	0.394737
442	198	0.394737
443	198	0.394737
444	198	0.394737
445	198	0.394737
446	198	0.394737
447	198	0.394737
448	198	0.394737
449	198	0.394737
450	198	0.394737
451	198	0.394737
452	198	0.394737
453	198	0.394737
454	198	0.394737
455	198	0.394737
456	198	0.394737
457	198	0.394737
458	198	0.394737
459	198	0.394737
460	198	0.394737
461	198	0.394737
462	198	0.394737
463	198	0.394737
464	198	0.394737
465	198	0.394737
466	198	0.394737
467	198	0.394737
468	198	0.394737
469	198	0.394737
470	198	0.394737
471	198	0.394737
472	198	0.394737
473	198	0.394737
474	198	0.394737
475	198	0.394737
476	198	0.394737
477	198	0.394737
478	198	0.394737
479	198	0.394737
480	198	0.394737
481	198	0.394737
482	198	0.394737
483	198	0.394737
484	198	0.394737
485	198	0.394737
365	199	0.394737
366	199	0.394737
367	199	0.394737
368	199	0.394737
369	199	0.394737
370	199	0.394737
371	199	0.394737
372	199	0.394737
373	199	0.394737
374	199	0.394737
375	199	0.394737
376	199	0.394737
377	199	0.394737
378	199	0.394737
379	199	0.394737
380	199	0.394737
381	199	0.394737
382	199	0.394737
383	199	0.394737
384	199	0.394737
385	199	0.394737
386	199	0.394737
387	199	0.394737
388	199	0.394737
389	199	0.394737
390	199	0.394737
391	199	0.394737
392	199	0.394737
393	199	0.394737
394	199	0.394737
395	199	0.394737
396	199	0.394737
397	199	0.394737
398	199	0.394737
399	199	0.394737
400	199	0.394737
401	199	0.394737
402	199	0.394737
403	199	0.394737
404	199	0.394737
405	199	0.394737
406	199	0.394737
407	199	0.394737
408	199	0.394737
409	199	0.394737
410	199	0.394737
411	199	0.394737
412	199	0.394737
413	199	0.394737
414	199	0.394737
415	199	0.394737
416	199	0.394737
417	199	0.394737
418	199	0.394737
419	199	0.394737
420	199	0.394737
421	199	0.394737
422	199	0.394737
423	199	0.394737
424	199	0.394737
425	199	0.394737
426	199	0.394737
427	199	0.394737
428	199	0.394737
429	199	0.394737
430	199	0.394737
431	199	0.394737
432	199	0.394737
433	199	0.394737
434	199	0.394737
435	199	0.394737
436	199	0.394737
437	199	0.394737
438	199	0.394737
439	199	0.394737
440	199	0.394737
441	199	0.394737
442	199	0.394737
443	199	0.394737
444	199	0.394737
445	199	0.394737
446	199	0.394737
447	199	0.394737
448	199	0.394737
449	199	0.394737
450	199	0.394737
451	199	0.394737
452	199	0.394737
453	199	0.394737
454	199	0.394737
455	199	0.394737
456	199	0.394737
457	199	0.394737
458	199	0.394737
459	199	0.394737
460	199	0.394737
461	199	0.394737
462	199	0.394737
463	199	0.394737
464	199	0.394737
465	199	0.394737
466	199	0.394737
467	199	0.394737
468	199	0.394737
469	199	0.394737
470	199	0.394737
471	199	0.394737
472	199	0.394737
473	199	0.394737
474	199	0.394737
475	199	0.394737
476	199	0.394737
477	199	0.394737
478	199	0.394737
479	199	0.394737
480	199	0.394737
481	199	0.394737
482	199	0.394737
483	199	0.394737
484	199	0.394737
485	199	0.394737
365	200	0.394737
366	200	0.394737
367	200	0.394737
368	200	0.394737
369	200	0.394737
370	200	0.394737
371	200	0.394737
372	200	0.394737
373	200	0.394737
374	200	0.394737
375	200	0.394737
376	200	0.394737
377	200	0.394737
378	200	0.394737
379	200	0.394737
380	200	0.394737
381	200	0.394737
382	200	0.394737
383	200	0.394737
384	200	0.394737
385	200	0.394737
386	200	0.394737
387	200	0.394737
388	200	0.394737
389	200	0.394737
390	200	0.394737
391	200	0.394737
392	200	0.394737
393	200	0.394737
394	200	0.394737
395	200	0.394737
396	200	0.394737
397	200	0.394737
398	200	0.394737
399	200	0.394737
400	200	0.394737
401	200	0.394737
402	200	0.394737
403	200	0.394737
404	200	0.394737
405	200	0.394737
406	200	0.394737
407	200	0.394737
408	200	0.394737
409	200	0.394737
410	200	0.394737
411	200	0.394737
412	200	0.394737
413	200	0.394737
414	200	0.394737
415	200	0.394737
416	200	0.394737
417	200	0.394737
418	200	0.394737
419	200	0.394737
420	200	0.394737
421	200	0.394737
422	200	0.394737
423	200	0.394737
424	200	0.394737
425	200	0.394737
426	200	0.394737
427	200	0.394737
428	200	0.394737
429	200	0.394737
430	200	0.394737
431	200	0.394737
432	200	0.394737
433	200	0.394737
434	200	0.394737
435	200	0.394737
436	200	0.394737
437	200	0.394737
438	200	0.394737
439	200	0.394737
440	200	0.394737
441	200	0.394737
442	200	0.394737
443	200	0.394737
444	200	0.394737
445	200	0.394737
446	200	0.394737
447	200	0.394737
448	200	0.394737
449	200	0.394737
450	200	0.394737
451	200	0.394737
452	200	0.394737
453	200	0.394737
454	200	0.394737
455	200	0.394737
456	200	0.394737
457	200	0.394737
458	200	0.394737
459	200	0.394737
460	200	0.394737
461	200	0.394737
462	200	0.394737
463	200	0.394737
464	200	0.394737
465	200	0.394737
466	200	0.394737
467	200	0.394737
468	200	0.394737
469	200	0.394737
470	200	0.394737
471	200	0.394737
472	200	0.394737
473	200	0.394737
474	200	0.394737
475	200	0.394737
476	200	0.394737
477	200	0.394737
478	200	0.394737
479	200	0.394737
480	200	0.394737
481	200	0.394737
482	200	0.394737
483	200	0.394737
484	200	0.394737
485	200	0.394737
365	201	0.394737
366	201	0.394737
367	201	0.394737
368	201	0.394737
369	201	0.394737
370	201	0.394737
371	201	0.394737
372	201	0.394737
373	201	0.394737
374	201	0.394737
375	201	0.394737
376	201	0.394737
377	201	0.394737
378	201	0.394737
379	201	0.394737
380	201	0.394737
381	201	0.394737
382	201	0.394737
383	201	0.394737
384	201	0.394737
385	201	0.394737
386	201	0.394737
387	201	0.394737
388	201	0.394737
389	201	0.394737
390	201	0.394737
391	201	0.394737
392	201	0.394737
393	201	0.394737
394	201	0.394737
395	201	0.394737
396	201	0.394737
397	201	0.394737
398	201	0.394737
399	201	0.394737
400	201	0.394737
401	201	0.394737
402	201	0.394737
403	201	0.394737
404	201	0.394737
405	201	0.394737
406	201	0.394737
407	201	0.394737
408	201	0.394737
409	201	0.394737
410	201	0.394737
411	201	0.394737
412	201	0.394737
413	201	0.394737
414	201	0.394737
415	201	0.394737
416	201	0.394737
417	201	0.394737
418	201	0.394737
419	201	0.394737
420	201	0.394737
421	201	0.394737
422	201	0.394737
423	201	0.394737
424	201	0.394737
425	201	0.394737
426	201	0.394737
427	201	0.394737
428	201	0.394737
429	201	0.394737
430	201	0.394737
431	201	0.394737
432	201	0.394737
433	201	0.394737
434	201	0.394737
435	201	0.394737
436	201	0.394737
437	201	0.394737
438	201	0.394737
439	201	0.394737
440	201	0.394737
441	201	0.394737
442	201	0.394737
443	201	0.394737
444	201	0.394737
445	201	0.394737
446	201	0.394737
447	201	0.394737
448	201	0.394737
449	201	0.394737
450	201	0.394737
451	201	0.394737
452	201	0.394737
453	201	0.394737
454	201	0.394737
455	201	0.394737
456	201	0.394737
457	201	0.394737
458	201	0.394737
459	201	0.394737
460	201	0.394737
461	201	0.394737
462	201	0.394737
463	201	0.394737
464	201	0.394737
465	201	0.394737
466	201	0.394737
467	201	0.394737
468	201	0.394737
469	201	0.394737
470	201	0.394737
471	201	0.394737
472	201	0.394737
473	201	0.394737
474	201	0.394737
475	201	0.394737
476	201	0.394737
477	201	0.394737
478	201	0.394737
479	201	0.394737
480	201	0.394737
481	201	0.394737
482	201	0.394737
483	201	0.394737
484	201	0.394737
485	201	0.394737
365	202	0.394737
366	202	0.394737
367	202	0.394737
368	202	0.394737
369	202	0.394737
370	202	0.394737
371	202	0.394737
372	202	0.394737
373	202	0.394737
374	202	0.394737
375	202	0.394737
376	202	0.394737
377	202	0.394737
378	202	0.394737
379	202	0.394737
380	202	0.394737
381	202	0.394737
382	202	0.394737
383	202	0.394737
384	202	0.394737
385	202	0.394737
386	202	0.394737
387	202	0.394737
388	202	0.394737
389	202	0.394737
390	202	0.394737
391	202	0.394737
392	202	0.394737
393	202	0.394737
394	202	0.394737
395	202	0.394737
396	202	0.394737
397	202	0.394737
398	202	0.394737
399	202	0.394737
400	202	0.394737
401	202	0.394737
402	202	0.394737
403	202	0.394737
404	202	0.394737
405	202	0.394737
406	202	0.394737
407	202	0.394737
408	202	0.394737
409	202	0.394737
410	202	0.394737
411	202	0.394737
412	202	0.394737
413	202	0.394737
414	202	0.394737
415	202	0.394737
416	202	0.394737
417	202	0.394737
418	202	0.394737
419	202	0.394737
420	202	0.394737
421	202	0.394737
422	202	0.394737
423	202	0.394737
424	202	0.394737
425	202	0.394737
426	202	0.394737
427	202	0.394737
428	202	0.394737
429	202	0.394737
430	202	0.394737
431	202	0.394737
432	202	0.394737
433	202	0.394737
434	202	0.394737
435	202	0.394737
436	202	0.394737
437	202	0.394737
438	202	0.394737
439	202	0.394737
440	202	0.394737
441	202	0.394737
442	202	0.394737
443	202	0.394737
444	202	0.394737
445	202	0.394737
446	202	0.394737
447	202	0.394737
448	202	0.394737
449	202	0.394737
450	202	0.394737
451	202	0.394737
452	202	0.394737
453	202	0.394737
454	202	0.394737
455	202	0.394737
456	202	0.394737
457	202	0.394737
458	202	0.394737
459	202	0.394737
460	202	0.394737
461	202	0.394737
462	202	0.394737
463	202	0.394737
464	202	0.394737
465	202	0.394737
466	202	0.394737
467	202	0.394737
468	202	0.394737
469	202	0.394737
470	202	0.394737
471	202	0.394737
472	202	0.394737
473	202	0.394737
474	202	0.394737
475	202	0.394737
476	202	0.394737
477	202	0.394737
478	202	0.394737
479	202	0.394737
480	202	0.394737
481	202	0.394737
482	202	0.394737
483	202	0.394737
484	202	0.394737
485	202	0.394737
365	203	0.394737
366	203	0.394737
367	203	0.394737
368	203	0.394737
369	203	0.394737
370	203	0.394737
371	203	0.394737
372	203	0.394737
373	203	0.394737
374	203	0.394737
375	203	0.394737
376	203	0.394737
377	203	0.394737
378	203	0.394737
379	203	0.394737
380	203	0.394737
381	203	0.394737
382	203	0.394737
383	203	0.394737
384	203	0.394737
385	203	0.394737
386	203	0.394737
387	203	0.394737
388	203	0.394737
389	203	0.394737
390	203	0.394737
391	203	0.394737
392	203	0.394737
393	203	0.394737
394	203	0.394737
395	203	0.394737
396	203	0.394737
397	203	0.394737
398	203	0.394737
399	203	0.394737
400	203	0.394737
401	203	0.394737
402	203	0.394737
403	203	0.394737
404	203	0.394737
405	203	0.394737
406	203	0.394737
407	203	0.394737
408	203	0.394737
409	203	0.394737
410	203	0.394737
411	203	0.394737
412	203	0.394737
413	203	0.394737
414	203	0.394737
415	203	0.394737
416	203	0.394737
417	203	0.394737
418	203	0.394737
419	203	0.394737
420	203	0.394737
421	203	0.394737
422	203	0.394737
423	203	0.394737
424	203	0.394737
425	203	0.394737
426	203	0.394737
427	203	0.394737
428	203	0.394737
429	203	0.394737
430	203	0.394737
431	203	0.394737
432	203	0.394737
433	203	0.394737
434	203	0.394737
435	203	0.394737
436	203	0.394737
437	203	0.394737
438	203	0.394737
439	203	0.394737
440	203	0.394737
441	203	0.394737
442	203	0.394737
443	203	0.394737
444	203	0.394737
445	203	0.394737
446	203	0.394737
447	203	0.394737
448	203	0.394737
